ano_dados;id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
2026;82353;https://dadosabertos.camara.leg.br/api/v2/eventos/82353;2026-06-01 10:00:00;2026-06-01 13:57:00;Seminário;"Seminário Estadual de Santa Catarina Coordenador: Deputado Valdir Cobalchini (MDB-SC) - Presidente da Comissão Especial Convidados: 1) Topázio Silveira Neto - Presidente da Federação de Consórcios, Associações de Municípios e Municípios de Santa Catarina (FECAM) (a confirmar); 2) Marcilei Vignatti - Presidente da Federação das Câmaras de Vereadores de Santa Catarina (UVESC)(a confirmar); 3) Ricardo Miotto Ternus - Diretor Superintendente da Organização das Cooperativas do Estado de Santa Catarina (OCESC)(a confirmar); 4) Cleverson Siewert - Secretário de Estado da Fazenda do Estado de Santa Catarina 5) Jorginho dos Santos Mello - Governador do Estado de Santa Catarina(a confirmar); 6) Helio Dagnoni - Presidente da Federação do Comércio de Bens, Serviços e Turismo de Santa Catarina (Fecomércio-SC)(a confirmar) ; 7) Elson Otto - Presidente da Federação das Associações Empresariais de Santa Catarina (FACISC)(a confirmar); 8) Dagnor Schneider - Presidente da Federação das Empresas de Transporte de Carga do Estado de Santa Catarina (Fetrancesc)(a confirmar); 9) José Zeferino Pedrozo - Presidente da Federação da Agricultura e Pecuária do Estado de Santa Catarina (FAESC)(a confirmar); E 10) GILBERTO SELEME - Presidente da Federação das Indústrias de Santa Catarina (FIESC)(a confirmar).";
2026;82051;https://dadosabertos.camara.leg.br/api/v2/eventos/82051;2026-05-30 19:00:00;2026-05-30 21:00:00;Seminário;Implementação da Lei 15.326/2026, Lei Somos Todas Professoras;
2026;82252;https://dadosabertos.camara.leg.br/api/v2/eventos/82252;2026-05-29 10:33:00;2026-05-29 11:56:00;Audiência Pública;(Requerimentos nº 34/2026/CTRAB, da Deputada Erika Kokay) CONVIDADOS LEONARDO BELLO Representante do Ministério do Trabalho e Emprego - MTE JULIANO STANZANI Representante do Ministério das Comunicações CARLOS MANUEL BAIGORRI Presidente da ANATEL BRUNO RESENDE Representante da Empresa OI S.A. e Serede S.A JOÃO DE MOURA NETO Presidente da Federação Interestadual dos Trabalhadores e Pesquisadores em Serviços de Telecomunicações - FITRATELP NILSON HOLFMEN Representante da Federação dos Trabalhadores e das Trabalhadoras em Telecom - FITTLIVRE JOSÉ ROBERTO SILVA Presidente da Federação Nacional dos Trabalhadores em Telecomunicações - FENATTEL RICARDO PATAH Presidente da União Geral dos Trabalhadores - UGT;Anexo II, Plenário 12
2026;82177;https://dadosabertos.camara.leg.br/api/v2/eventos/82177;2026-05-28 19:27:00;2026-05-28 21:41:00;Seminário;"REQ. 135/2026 CSAUDE, aditado pelo REQ. 139/2026 ambos da Deputada Juliana Cardoso (PT/SP). Convidados confirmados: - Vera Lucia Mariano (participação presencial) Assistente Social; - Rodrigo Cardoso Bonicenha (participação presencial) Departamento Saúde e Sociedade Faculdade de Saúde Pública/USP; -- Fernanda Lou Sans Magano (participação virtual) Presidente do Conselho Nacional de Saúde; - Rosa Maria Bruno Marcucci (participação presencial) Coordenação da Área Técnica de Atenção à Saúde da Pessoa Idosa na Secretaria da Saúde de São Paulo. Convidados (a confirmar): - Representante da Secretaria Municipal de Saúde de São Paulo; - Representante da Secretaria Estadual de Saúde de São Paulo; - Representante do Conselho Municipal de Saúde de São Paulo; - Representante do Conselho Estadual de Saúde de São Paulo; - Representante do Ministério da Saúde; - Maria do Carmo Guido Socióloga e Pesquisadora da Economia do Envelhecimento.";
2026;82240;https://dadosabertos.camara.leg.br/api/v2/eventos/82240;2026-05-28 15:47:20;2026-05-28 18:48:05;Audiência Pública;"Requerimento n. 5/2026 Autora: Dep. Erika Kokay Convidados: 1. Representante de Fóruns de EJA do Brasil; 2. Representação de estudante da EJA; 3. Representante de Fórum Nacional de Educação; 4. Representante da Confederação Nacional dos Trabalhadores em Educação. CNTE/CUT; 5. Representante da Associação Nacional de Pós-Graduação e Pesquisa em Educação – ANPED; 6. Representante da Secretaria de Educação Continuada, Alfabetização de Jovens e Adultos, Diversidade e Inclusão do Ministério da Educação - SECADI/MEC; 7. Representante do Movimento dos Trabalhadores Rurais sem Terra - MST; 8. Representante da União Nacional dos Dirigentes Municipais de Educação - UNDIME.";Anexo II, Plenário 01
2026;82194;https://dadosabertos.camara.leg.br/api/v2/eventos/82194;2026-05-28 10:46:32;2026-05-28 13:35:04;Audiência Pública;(REQ 29/2026 e 46/2026 CMADS, do deputado Daniel Barbosa) Convidados: IRAN NORMANDE (Presença confirmada) Coordenador de Elaboração e Revisão de Plano de Manejo - ICMBIO - MMA ADAYSE BOSSOLANI DA GUARDA (Presença confirmada remota) Coordenadora de Gestão Participativa Costeiro-Marinha do Departamento de Territórios Pesqueiros e Ordenamento da Secretaria Nacional de Pesca Artesanal do Ministério da Pesca e Aquicultura RODRIGO RIBEIRO GONÇALVES GARCIA (Presença confirmada remota) Capitão do Portos de Alagoas - Marinha do Brasil ANDERSON DIEGO ARAUJO VASCONCELOS (Presença confirmada remota) Superintendência Municipal de Trânsito e Transportes de Maragogi/AL KENEDY DORNELAS (Presença confirmada) Associações de Turismo Aquático de Maragogi/AL RHAYLANDER FABIAN TEIXEIRA (Presença confirmada remota) Instituto de Pesquisa e Planejamento Urbano de Maragogi/AL - IPUMA;Anexo II, Plenário 04
2026;82254;https://dadosabertos.camara.leg.br/api/v2/eventos/82254;2026-05-28 10:08:42;2026-05-28 12:07:06;Audiência Pública;(REQ 20/2026 CDE, do deputado Vander Loubet, subscrito pelos deputados Helder Salomão, Lindbergh Farias) 1) LEANDRO LUCCHESI (Confirmado) Coordenador-Geral de Regulação da Secretaria de Prêmios e Apostas Ministério da Fazenda - MF 2) MARCELO KIMATI DIAS (Confirmado) Diretor do Departamento de Saúde Mental, Álcool e outras Drogas Ministério da Saúde - MS 3) JOHNATAN FARAJ (Confirmado) Diretor-Geral Instituto de Defesa do Consumidor - Procon - DF 4) FLÁVIO WERNECK (Confirmado) Vice-Presidente Central dos Sindicatos Brasileiros - CSB 5) Ministério da Justiça e Segurança Pública - MJSP 6) Conferência Nacional dos Bispos do Brasil;Anexo II, Plenário 06
2026;82154;https://dadosabertos.camara.leg.br/api/v2/eventos/82154;2026-05-28 09:38:21;2026-05-28 12:44:57;Audiência Pública;"PALESTRANTES: FRANCISCO RONDINELLI JÚNIOR Presidente da Comissão Nacional de Energia Nuclear - CNEN (Presença confirmada) WILSON APARECIDO PAREJO CALVO Diretor de Pesquisa e Desenvolvimento da Comissão Nacional de Energia Nuclear (CNEN) (Presença confirmada) PEDRO MAFFIA DA SILVA Diretor de Gestão Institucional da Comissão Nacional de Energia Nuclear (CNEN) (Presença confirmada) ISOLDA COSTA Diretora do Instituto de Pesquisas Energéticas e Nucleares da Comissão Nacional de Energia Nuclear (IPEN/CNEN) (Presença confirmada) AMENÔNIA MARIA FERREIRA PINTO Diretora do Centro de Desenvolvimento da Tecnologia Nuclear da Comissão Nacional de Energia Nuclear (CDTN/CNEN) (Presença confirmada) MARCOS VILLELA PEDRAS Presidente da Associação Nacional de Empresas de Medicina Nuclear (ANAEMN) (Presença confirmada) MÁRCIO PORTES DE ALBUQUERQUE Diretor do Centro Brasileiro de Pesquisas Físicas (CBPF) (Participação virtual confirmada) (Requerimento nº 28, de 2026, dos Deputados Rui Falcão, Reimont e Pedro Uczai, subscrito pela Deputada Jandira Feghali e pelo Deputado Lucas Ramos; e Requerimento nº 36, de 2026, do Deputado Lucas Ramos).";Anexo II, Plenário 13
2026;82176;https://dadosabertos.camara.leg.br/api/v2/eventos/82176;2026-05-28 09:30:00;;Audiência Pública;"REQ. 112/2026 CSAUDE, de autoria dos Deputados Dr. Luiz Ovando. Convidados(as) confirmados(as): - Rafael Salermo (Participação presencial) Presidente da Associação Brasileira de Caçadores - Aqui Tem Javali - Paulo Augusto Zunino Médico veterinário representante do Conselho Federal de Medicina Veterinária (CFMV) Convidados(as) a confirmar: - Representante do Ministério da Saúde (MS)/Secretaria de Vigilância em Saúde e Ambiente (SVSA) - Representante da Agência Nacional de Vigilância Sanitária (ANVISA)/ Gerência-Geral de Alimentos (GGALI) - Representante do Ministério da Agricultura e Pecuária (MAPA) - Representante do IBAMA; - Representante da Confederação da Agricultura e Pecuária do Brasil (CNA) - Representante da Associação Brasileira dos Criadores de Suínos (ABCS)";Anexo II, Plenário 07
2026;82342;https://dadosabertos.camara.leg.br/api/v2/eventos/82342;2026-05-28 09:58:00;2026-05-28 17:28:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020);Plenário da Câmara dos Deputados
2026;82211;https://dadosabertos.camara.leg.br/api/v2/eventos/82211;2026-05-27 16:12:31;2026-05-27 18:18:02;Audiência Pública;(REQ 19/2026 CTRAB, do deputado Capitão Alden) CONVIDADOS ANDRÉ PERES BARBOSA DE CASTRO Coordenador de Gestão Estratégica e Articulação das Políticas Remuneratórias do Ministério da Saúde - MS JORGE VIANNA Deputado Distrital ALEX DOUGLAS Presidente da Associação Brasileira dos Condutores de Ambulância - ABRAMCA MARCOS MARQUETONE Diretor da Associação Brasileira dos Condutores de Ambulância na Bahia - ABRAMCA/BA LUCAS DA CONCEIÇÃO Diretor da Federação Nacional dos Condutores de Ambulância - FENACONAM MIDYA SOUZA Analista Técnica em Saúde da Confederação Nacional de Municípios - CNM GRACIANO ROCHA MENDES Diretor da Consultoria de Orçamento e Fiscalização Financeira da Câmara dos Deputados - CONOF;Anexo II, Plenário 12
2026;81978;https://dadosabertos.camara.leg.br/api/v2/eventos/81978;2026-05-27 16:10:28;2026-05-27 18:16:56;Audiência Pública;"1) ELIANA NUNES ESTRELA (Confirmada - presencial) - Ex-Secretária de Educação do Estado do Ceará; 2) HUMBERTO MENDES (Confirmado - Presencial) - Diretor da Escola de Ensino Médio Adauto Bezerra; 3) CRISTINA COSTA (Confirmada - Presencial) - Diretora da Escola de Ensino Médio em Tempo Integral César Cals; 4) LUIS DUARTE VIEIRA (Participação confirmada - remota) - Consultor da Coordenação-Geral do Ensino Médio do Ministério da Educação (MEC); 5) JUCINEIDE FERNANDES ( Confirmada - Presencial) - Secretária de Educação do Estado do Ceará; 6) GUILHERME ROCHA DA SILVA (Confirmado - Presencial) - Universitário e ex-aluna da Escola de Ensino Médio Adauto Bezerra; 7) ANA RAFAELY PEREIRA (Confirmada) - Estudante do curso de medicina da Faculdade Estadual do Ceará e ex-aluna da Escola de Ensino Médio em Tempo Integral César Cals; (REQ 29/2026 CE, do deputado Idilvan Alencar; REQ 33/2026 CE, do deputado Idilvan Alencar)";Anexo II, Plenário 08
2026;82251;https://dadosabertos.camara.leg.br/api/v2/eventos/82251;2026-05-27 16:00:00;;Audiência Pública;"Requerimento n. 1/2026 Autora: Deputada Alice Portugal Convidados: 1. Representante do Ministério do Trabalho e Emprego; 2. Representante do Ministério da Gestão e Inovação; 3. Fundador/Coordenador Rodrigo Oliveira - Comissão de Aprovados AFT; 4. Presidente Bob Machado - SINAIT 5. Secretário Jurídico Valeir Ertle - CUT 6. Presidente Moisés Selerges Júnior – Sindicato dos Metalúrgicos do ABC 7. Representante do movimento Vida Além do Trabalho - VAT 8. Leonardo Sakamoto - Jornalista e Diretor da Repórter Brasil 9. Flauzino Antunes Neto - Presidente da CTB-DF";Anexo II, Plenário 09
2026;82310;https://dadosabertos.camara.leg.br/api/v2/eventos/82310;2026-05-27 15:00:00;2026-05-27 23:34:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020);Plenário da Câmara dos Deputados
2026;81886;https://dadosabertos.camara.leg.br/api/v2/eventos/81886;2026-05-27 14:53:27;2026-05-27 16:05:06;Audiência Pública;Req. 26/2026 - Dep. Diego Garcia Convidados: - Marcelo de Almeida Andrade, Professor e fundador da Editora Caravelas. - Roberto Morais de Medeiros , Padre, Fundador e presidente da Associação São Pio de Pietrelcina, da Associação Colo de Maria. - Juarez Lopez Rangel, Padre, Coordenador da Ação Evangelizadora da Arquidiocese de Curitiba. - Guilherme Freire, Professor e fundador do Filosofia do Zero.;Anexo II, Plenário 10
2026;82299;https://dadosabertos.camara.leg.br/api/v2/eventos/82299;2026-05-27 15:48:24;2026-05-27 16:02:45;Reunião Deliberativa;Discussão e votação de Requerimentos;Anexo II, Plenário 09
2026;82003;https://dadosabertos.camara.leg.br/api/v2/eventos/82003;2026-05-27 14:43:37;2026-05-27 17:19:09;Audiência Pública;Requerimento nº 42/2026 de autoria da Deputada Federal Delegada Ione (PL/MG) Requerimento nº 238/2026 de autoria do Deputado Federal Coronel Meira (PL/MG). Requer a realização de audiência pública para debater o NIOJ Maria da Penha (Núcleo de Informações Estratégicas e Cumprimento de Ordens Judiciais) e avaliar a possibilidade de replicação da iniciativa em âmbito nacional. CONVIDADOS: HANNAH MIRANDA MORAIS (Confirmada) Secretária da Mulher do Município de Caruaru/PE ÉRICA FONSECA MATIAS AGUIAR FEITOSA (Confirmada) Delegada de Polícia Civil do Estado de Pernambuco MARIA DE FÁTIMA DOS SANTOS GOMES (Confirmada) Desembargadora e Vice-Coordenadora da Coordenadoria da Mulher em Situação de Violência Doméstica e Familiar do Poder Judiciário do Estado de São Paulo (Comesp) FRANCISCO TOJAL DANTAS MATOS (Confirmado) Juiz de Direito e representante da Coordenadoria da Mulher do Tribunal de Justiça de Pernambuco - TJPE MARCO ANTONIO SOARES DE ALBUQUERQUE (Confirmado) Oficial de Justiça do Tribunal de Justiça de Pernambuco - TJPE e representante do Núcleo de Informações Estratégicas e Cumprimento de Ordens Judiciais (NIOJ) BRUNO VITAL (Confirmado) Delegado e Gestor da Diretoria Integrada do Interior 1da Polícia Civil de Pernambuco (PC/DINTER 1) LARISSA MASCOTE CARVALHÃES (Confirmada) Delegada de Polícia Civil - Titular da Delegacia Especializada de Investigação à Violência Sexual ANA MARTINEZ (Confirmada) Coordenadora-Geral de Garantia de Direitos e Acesso à Justiça da Secretaria Nacional de enfrentamento à Violência contra as Mulheres do Ministério das Mulheres JOSÉ ROBERTO OLIVEIRA DA COSTA (Confirmado) Tenente Coronel e Comandante do 4º Batalhão Barreto de Menezes DAYANA ISABELE DO NASCIMENTO VASCONCELOS (Confirmada) Tenente e Comandante da Patrulha Maria da Penha do 4º Batalhão Barreto de Menezes CRISTINA DE MORAIS PEREIRA (Confirmada) Major da Polícia Militar do Estado de Minas Gerais e Comandante da 1ª Companhia Independente de Prevenção à Violência Doméstica ROBERTA CHAVES (confirmada) Juíza de Direito e titular do 4º Juizado de Violência Doméstica e Familiar contra a Mulher da Comarca de Belo Horizonte e integrante da COMSIV/TJMG Representante do Ministério da Justiça e Segurança Pública WANIÇON MANOEL DE LIMA Coronel e Diretor da Diretoria Integrante do Interior 1 da Polícia Militar/DINTER 1/PMPE;Anexo II, Plenário 14
2026;82268;https://dadosabertos.camara.leg.br/api/v2/eventos/82268;2026-05-27 14:37:51;2026-05-27 17:03:45;Audiência Pública;"Audiência Pública Tema: Da violência à responsabilização: ódio contra mulheres, crimes graves e desafios de implementação da lei Convidadas: BEATRIZ FIGUEIREDO, Perita Criminal/PCDF e Coordenadora-Geral de Modernização Tecnológica SENASP/MJSP (confirmada); BRUNA CAMILO, Socióloga, pesquisadora e assessora no Ministério da Saúde (confirmada); LUCIANA TRINDADE, Representante do Movimento Levante Mulheres com Deficiência (confirmada); MARINA GARROTE, Diretora de Pesquisa do Centro de Estratégia e Regulação - RegLab (confirmada); ESTELA BEZERRA, Secretária Nacional de Enfrentamento à Violência Contra Mulheres do Ministério das Mulheres (confirmada); JULIANA BRANDÃO, Coordenadora de Gênero e Raça do Fórum Brasileiro Segurança Pública (confirmada); SHEILA DE CARVALHO, Secretária Nacional de Acesso à Justiça do Ministério da Justiça e Segurança Pública (confirmada); LIANA LIDIANE PACHECO DANI, Defensora Pública Federal (confirmada); VANESSA THEREZINHA SOUSA DE ALMEIDA, Promotora de Justiça e Coordenadora do Núcleo de Gênero do Ministério Público de São Paulo (a confirmar); CRISTIANE BRAGA, Coordenadora das Delegacias de Defesa da Mulher do Estado de São Paulo (confirmada); NAIZA BEZERRA DOS SANTOS, Coordenadora da Casa da Mulher Brasileira de São Paulo (a confirmar); SANDRALI DE CAMPOS BUENO, Vice-presidente do Conselho Nacional dos Direitos da Mulher (CNDM) do Ministério das Mulheres (confirmada); SUELI CARNEIRO, Fundadora do Geledés - Instituto da Mulher Negra (a confirmar).";Anexo II, Plenário 06
2026;82241;https://dadosabertos.camara.leg.br/api/v2/eventos/82241;2026-05-27 14:57:01;2026-05-27 17:38:50;Audiência Pública e Deliberação;(REQ 16/2026 CCOM, da deputada Maria Rosas) 1) ANA ÚNGARI DAL FABBRO (Confirmada) Coordenadora-Geral de Educação Digital, Inovação e Conectividade Ministério da Educação 2) HERMANO TERCIUS (Confirmado) Presidente do Conselho Gestor do FUST Conselho Gestor do FUST 3) HERMANO TERCIUS (Confirmado) Secretário de Telecomunicações Ministério das Comunicações 4) JOSÉ DINIZ (Confirmado) Diretor de Administração e Finanças Entidade Administradora da Conectividade de Escolas (EACE) 5) MARCOS FERRARI (Confirmado) Presidente-Executivo Conexis Brasil Digital 6) MAURICÉLIO OLIVEIRA (Confirmado) Diretor Administrativo Associação Brasileira de Provedores de Internet e Telecomunicações (Abrint) 7) NILO PASQUALI (Confirmado) Conselheiro-Diretor Substituto Agência Nacional de Telecomunicações (Anatel) 8) REPRESENTANTE (a Confirmar) Representante Tribunal de Contas da União 9) THOMAZ GALVÃO (Confirmado) Diretor de Operações Instituto MegaEdu;Anexo II, Plenário 11
