id_evento;uri_evento;data_hora_inicio;data_hora_fim;descricao_tipo;descricao;local_camara
81244;https://dadosabertos.camara.leg.br/api/v2/eventos/81244;2026-03-17 14:25:33;2026-03-17 15:25:46;Audiência Pública;"Audiência Pública Tema: Impactos das PECs 231/19, 27/23 e 25/22 no Setor Produtivo do Sul e Sudeste Convidados: CLOVIS SQUIO - Diretor do Tesouro Estadual de Santa Catarina (req. 04/2025)(confirmado); JOÃO GABRIEL PIO, Gerente de Economia e Finanças Empresariais da Federação das Indústrias do Estado de Minas Gerais - FIEMG (Req 1/2025)(confirmado); PAULO DELGADO, Assessor da Federação do Comércio de Bens, Serviços e Turismo do Estado de São Paulo - FECOMÉRCIO-SP (Req 1/2025)(confirmado); MICHELLE FERNANDES AGUIAR E CARLA SANTANA DE OLIVEIRA , Representantes da Federação da Agricultura e Pecuária do Estado de São Paulo - FAESP (Req 2/2025)(confirmadas). (Requerimento 1/25, do Deputado Arnaldo Jardim) (Requerimento 2/25, doDeputado Arnaldo Jardim) (Requerimento 4/25, do Deputado Arnaldo Jardim)";Anexo II, Plenário 07
81282;https://dadosabertos.camara.leg.br/api/v2/eventos/81282;2026-03-17 14:16:05;2026-03-17 17:28:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 06
81274;https://dadosabertos.camara.leg.br/api/v2/eventos/81274;2026-03-17 14:08:05;2026-03-17 15:40:11;Audiência Pública;"A - Audiência Pública Tema: Equipes multidisciplinares e terapias integradas Convidados: KEISE BASTOS GOMES DA NÓBREGA, Conselheira Suplente do Conselho Federal de Fisioterapia e Terapia Ocupacional (COFFITO); ( CONFIRMADA) KEZIA QUEIROZ - Vice-Presidente da Associação Brasileira de Autismo (ABRA) (por videoconferência); (CONFIRMADA) ARTHUR LOBATO BARRETO MELLO, Diretor do Departamento de Atenção Especializada e Temática (DAET) do Ministério da Saúde (por videoconferência); (CONFIRMADO) RAQUEL ELY, Presidente do Instituto UniTEA (por videoconferência); (CONFIRMADA) DENISE MARTINS DE ARAÚJO, Vice-Presidente do Conselho Federal de Educação Física (por videoconferência). (CONFIRMADA) (Requerimento nº 4/2025, do Dep. Marangoni)";Anexo II, Plenário 09
81323;https://dadosabertos.camara.leg.br/api/v2/eventos/81323;2026-03-17 13:56:00;2026-03-17 23:58:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Presencial (AM nº 123/2020);Plenário da Câmara dos Deputados
81330;https://dadosabertos.camara.leg.br/api/v2/eventos/81330;2026-03-17 13:35:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
81238;https://dadosabertos.camara.leg.br/api/v2/eventos/81238;2026-03-17 13:14:35;2026-03-17 14:58:31;Audiência Pública;"Convidados: . THAISSA LEITE, Procuradora do Trabalho - MPT; (presença confirmada) . CLEUNICE BOHN, Presidente da Federação Brasileira das Associações de Síndrome de Down e GUSTAVO FAÇANHA, Advocacy e autodefensor da Federação; (presenças confirmadas) .VINÍCIUS DE CASTRO, Autodefensor do grupo local pela Associação DFdown, Suplente Diretor Regional pela Federação Brasileira das Associações de Síndrome de Down influenciador digital; (presença confirmada) . JANAINA PARENTE, Presidente do Instituto Ápice Down e BERNARDORO RODRIGUES, autodefensor do Instituto; (presenças confirmadas) . PHELLIP PONCE, Presidente da Comissão da Pessoa com Deficiência da Seccional do Guará da Ordem dos Advogado do Brasil; (presença confirmada) . TÂMARA SOARES, Coordenadora Nacional da Autodefensoria da Rede APAE Brasil. (presença confirmada) Em atendimento ao Requerimento nº 6/2026-CPD, de autoria do Deputado Rodrigo Rollemberg, subscrito pelos Deputados Soldado Noelio e Duarte Jr..";Anexo II, Plenário 13
81258;https://dadosabertos.camara.leg.br/api/v2/eventos/81258;2026-03-17 11:14:00;2026-03-17 12:47:00;Sessão Não Deliberativa Solene;Homenagem às mulheres nas Forças Armadas.;Plenário da Câmara dos Deputados
81203;https://dadosabertos.camara.leg.br/api/v2/eventos/81203;2026-03-17 10:19:22;2026-03-17 12:22:03;Audiência Pública;REQ 26/2026 CSAUDE do Deputado Dr. Luiz Ovando (PP/MS), aditado pelo REQ 62/2026 CSAUDE do Deputado Dr. Luiz Ovando (PP/MS) Convidados confirmados: Viviane Peterle (participação presencial) Presidente da Sociedade Brasileira de Clínica Médica de Brasília (SCMBra) Pedro Barros (participação virtual) Diretor da Sociedade Brasileira de Clínica Médica (SBCM) Aline Camille Yehia (participação presencial) Vice-Presidente da Comissão Estadual de Residência Médica de Minas Gerais José Eduardo Lutaif Dolci (participação virtual) Diretor científico da Associação Médica Brasileira (AMB) Eduardo Freire Vasconcellos (participação presencial) Presidente da Academia de Medicina de Brasília Fernando Otto (participação virtual) Presidente da Sociedade de Clínica Médica de Santa Catarina Carlos Magno Pretti Dalapicola (participação presencial) Representante do Conselho Federal de Medicina;Anexo II, Plenário 07
81082;https://dadosabertos.camara.leg.br/api/v2/eventos/81082;2026-03-17 10:10:20;2026-03-17 12:38:39;Audiência Pública;Requerimento nº 18/2026 de autoria do Deputado Federal Capitão Alden - PL/BA Requer a realização de audiência pública destinada a debater o Projeto de Lei nº 4.631, de 2025, que altera a Lei nº 10.826, de 22 de dezembro de 2003 (Estatuto do Desarmamento), para assegurar o porte de arma de fogo aos Auditores Fiscais Federais Agropecuários e aos Técnicos em Fiscalização Federal Agropecuária. CONVIDADOS: MARCOS EIELSON PINHEIRO DE SÁ (Confirmado) Coordenador Geral de Operações Especializadas do Ministério da Agricultura e Pecuária - MAPA HELENO DOS SANTOS (Confirmado) Delegado e Diretor da Divisão de Repressão aos Crimes Rurais e de Abigeato da Polícia Civil do Estado do Rio Grande do Sul - DICRAB/PCRS ELOÍSA FOSSATI (Confirmada) Agente de Inspeção do Serviço de Inspeção de Produtos de Origem Animal do Ministério da Agricultura e Pecuária - AISIPOA/MA e Representante da Associação Nacional dos Técnicos em Fiscalização Federal Agropecuária - ANTEFFA HENRIQUE PEDRO DIAS (Confirmado) Diretor de Política Profissional do Sindicato Nacional dos Auditores Fiscais Federais Agropecuários - ANFFA Sindical CRISTIANO BARROS (Confirmado) Professor do Laboratório de Estudos Estratégicos em Doenças e Ilícitos Transnacionais da Universidade de Brasília - UNB RONIMAR VARGAS JOBIM (confirmado) Coordenador Geral de Fronteiras e Amazônia do Ministério da Justiça e Segurança Pública - MJSP MARCO ANTÔNIO PALHANO (Confirmado) Chefe do Grupo de Enfrentamento aos Crimes Contra o Fisco e a Saúde Pública da Polícia Rodoviária Federal - GEFIS/PRF MARCELO SILVEIRA DA COSTA (Confirmado) CEO da Sig Sauer do Brasil e da Performa Defesa Tecnologia e Participações Societárias;Anexo II, Plenário 06
81113;https://dadosabertos.camara.leg.br/api/v2/eventos/81113;2026-03-17 09:20:00;2026-03-17 10:32:00;Sessão Não Deliberativa Solene;Homenagem aos 69 anos da Comissão Executiva do Plano da Lavoura Cacaueira – CEPLAC;Plenário da Câmara dos Deputados
81321;https://dadosabertos.camara.leg.br/api/v2/eventos/81321;2026-03-16 18:01:00;2026-03-16 20:29:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020);Plenário da Câmara dos Deputados
81254;https://dadosabertos.camara.leg.br/api/v2/eventos/81254;2026-03-12 15:00:00;;Visita Técnica;Audiência da Comissão Externa com o Presidente do TCE-RS para entrega do Relatório da Comissão.;
81212;https://dadosabertos.camara.leg.br/api/v2/eventos/81212;2026-03-12 09:00:00;;Audiência Pública;(REQ 1/2026 CDE, do deputado Luiz Gastão) Convidados: 1) FREDERICO COSTA (Confirmado) Representante Associação Internacional dos Credores da Posco 2) BRUNO BARINO (Declinou) Gerente BlackRock Brasil Gestora de Investimentos Ltda 3) (a Confirmar) Ministério das Relações Exteriores - MRE;Anexo II, Plenário 05
81197;https://dadosabertos.camara.leg.br/api/v2/eventos/81197;2026-03-11 17:47:00;2026-03-11 18:39:00;Audiência Pública;"Audiência Pública para apresentação, pela Universidade Estadual de Campinas - Unicamp, do Centro de Pesquisa e Inovação do Esporte Brasileiro (CEPIesporte), em atenção ao Requerimento nº 152/2025, de autoria do deputado Douglas Viegas. Convidados confirmados: Sr. Fernando Coelho, vice-reitor da Universidade Estadual de Campinas (Unicamp) (videoconferência); Sr. Osvaldir Pereira Taranto, chefe de gabinete da reitoria da Unicamp, representando o magnífico reitor da Universidade Estadual de Campinas (Unicamp), Sr. Paulo Cesar Montagner (videoconferência); Sra. Sra. Milena Pavan Serafim, diretora da Faculdade de Ciências Aplicadas (FCA) da Unicamp; Sr. João Gustavo Claudino, coordenador adjunto do Centro de Pesquisa e Inovação do Esporte (CEPiEsporte) da FCA/Unicamp e responsavel técnico pelo projeto; Sra. Gabriella Andreeta Figueiredo, Grupo de Pesquisa em Paradesporto Diversidade e Movimento da FCA/Unicamp e responsavel técnica pelo projeto; Sr. William Alexandre de Oliveira, relações governamentais e institucionais da Unicamp. Sr. Rangel Arthur, diretor executivo associado da Inova Unicamp (videoconferência)";Anexo II, Plenário 04
81184;https://dadosabertos.camara.leg.br/api/v2/eventos/81184;2026-03-11 15:00:00;;Audiência Pública;Audiência pública;Anexo II, Plenário 08
81217;https://dadosabertos.camara.leg.br/api/v2/eventos/81217;2026-03-11 15:02:32;2026-03-11 16:15:12;Reunião Deliberativa;"A - Apresentação do Plano de Trabalho do Relator, Dep. Aureo Ribeiro; B - Deliberação de Requerimentos";Anexo II, Plenário 13
81260;https://dadosabertos.camara.leg.br/api/v2/eventos/81260;2026-03-11 14:49:26;2026-03-11 14:50:23;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 03
81208;https://dadosabertos.camara.leg.br/api/v2/eventos/81208;2026-03-11 14:30:02;2026-03-11 14:39:58;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 11
81118;https://dadosabertos.camara.leg.br/api/v2/eventos/81118;2026-03-11 14:28:57;2026-03-11 15:04:27;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 07
81263;https://dadosabertos.camara.leg.br/api/v2/eventos/81263;2026-03-11 14:04:11;2026-03-11 15:47:46;Reunião de Instalação e Eleição;Reunião de Instalação e Eleição de Presidente e Vice-Presidentes;Anexo II, Plenário 14
81277;https://dadosabertos.camara.leg.br/api/v2/eventos/81277;2026-03-11 14:41:00;2026-03-11 22:07:00;Sessão Deliberativa;Sessão Deliberativa Extraordinária Semipresencial (AM nº 123/2020);Plenário da Câmara dos Deputados
81205;https://dadosabertos.camara.leg.br/api/v2/eventos/81205;2026-03-11 13:36:54;2026-03-11 14:06:13;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 10
81259;https://dadosabertos.camara.leg.br/api/v2/eventos/81259;2026-03-11 13:37:33;2026-03-11 13:48:17;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
81008;https://dadosabertos.camara.leg.br/api/v2/eventos/81008;2026-03-11 11:31:00;2026-03-11 13:20:00;Sessão Não Deliberativa Solene;Homenagem à vereadora Marielle Franco e Anderson Gomes, in memoriam;Plenário da Câmara dos Deputados
81193;https://dadosabertos.camara.leg.br/api/v2/eventos/81193;2026-03-11 11:00:00;;Reunião de Instalação e Eleição;Reunião de Instalação e Eleição do Presidente da Comissão.;Anexo II, Plenário 10
81220;https://dadosabertos.camara.leg.br/api/v2/eventos/81220;2026-03-11 10:36:17;2026-03-11 13:02:53;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 01
81239;https://dadosabertos.camara.leg.br/api/v2/eventos/81239;2026-03-11 10:27:48;2026-03-11 10:31:04;Reunião Deliberativa;Discussão e votação de propostas legislativas.;Anexo II, Plenário 09
81211;https://dadosabertos.camara.leg.br/api/v2/eventos/81211;2026-03-11 10:26:06;2026-03-11 10:48:00;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 12
81234;https://dadosabertos.camara.leg.br/api/v2/eventos/81234;2026-03-11 10:09:33;2026-03-11 11:27:41;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 11
81071;https://dadosabertos.camara.leg.br/api/v2/eventos/81071;2026-03-11 10:01:12;2026-03-11 12:59:43;Reunião de Comparecimento de Ministro(a);Reunião com a presença do Senhor Ministro Alexandre Silveira (CONFIRMADO), para exposição a respeito de assuntos inerentes à pasta do Ministério de Minas e Energia, nos termos do art. 50, § 1º, da Constituição Federal, e do art. 219, inciso II, do Regimento Interno da Câmara dos Deputados.;Anexo II, Plenário 14
81233;https://dadosabertos.camara.leg.br/api/v2/eventos/81233;2026-03-11 10:00:00;;Audiência Pública;"Audiência Pública Tema: Regulamentação da Política Nacional de Direitos das Populações Atingidas por Barragens Convidados: ROBSON SEBASTIAN FORMICA, Coordenador NacionaL do Movimento dos Atingidos por Barragens - MAB (confirmado); GUILHERME BOULOS, Ministro da Secretaria-Geral da Presidência da República (a confirmar); ALEXANDRE SILVEIRA, Ministro de Minas e Energia (a confirmar); JOSÉ ADÉRCIO LEITE SAMPAIO, Procurador Regional da República - Representante da Procuradoria Federal dos Direitos do Cidadão (confirmado); LARA LOURENÇO DA SILVA OLIVEIRA, Representante do Conselho Nacional dos Direitos Humanos (confirmada); DOM JAIME CARDEAL SPENGLER, Conferência Nacional dos Bispos do Brasil - CNBB (a confirmar). (Requerimento nº 17/2024, do Deputado Rogério Correia)";Anexo II, Plenário 04
81230;https://dadosabertos.camara.leg.br/api/v2/eventos/81230;2026-03-11 10:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas.;Anexo II, Plenário 08
81201;https://dadosabertos.camara.leg.br/api/v2/eventos/81201;2026-03-11 10:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 16
81199;https://dadosabertos.camara.leg.br/api/v2/eventos/81199;2026-03-11 10:00:00;;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 05
81198;https://dadosabertos.camara.leg.br/api/v2/eventos/81198;2026-03-11 09:59:24;2026-03-11 11:13:53;Reunião Deliberativa;- Eleição da 1ª Vice-Presidente e do 3º Vice-Presidente Indicados: Dep. Rosângela Reis (PL/MG) - 1ª Vice-Presidente Dep. Rafael Simões (União/MG) - 3º Vice-Presidente;Anexo II, Plenário 07
81241;https://dadosabertos.camara.leg.br/api/v2/eventos/81241;2026-03-11 10:13:52;2026-03-11 11:40:58;Reunião Deliberativa;Discussão e votação de propostas legislativas;Anexo II, Plenário 03
81134;https://dadosabertos.camara.leg.br/api/v2/eventos/81134;2026-03-11 10:09:29;2026-03-11 11:27:24;Audiência Pública;(REQ 3/2026 CDE, do deputado Jadyel Alencar) Convidados: 1)JOÃO PAULO BORGES (confirmado) Coordenador-Geral de Regulação do Sistema Financeiro Subsecretaria de Reformas Microeconômicas e Regulação Financeira Ministério da Fazenda - MF 2)FELIPE DERZI (confirmado - videoconferência) Chefe Adjunto do Departamento de Regulação do Sistema Financeiro Banco Central do Brasil - BACEN 3) CALIL GEDEON (confirmado) Vice-Presidente Institucional Associação Brasileira de Recebíveis - ABRIR 4) GUILHERME MENEZES (confirmado) Gerente Executivo Associação das Providoras de Infraestrutura do Mercado Financeiro - APIIMF 5) HUMBERTO COSTA (confirmado) Diretor de Produtos e Balcão B3 6) FERNANDO FONTES (confirmado) CEO Central de Recebíveis S.A - CERC;Anexo II, Plenário 05
81042;https://dadosabertos.camara.leg.br/api/v2/eventos/81042;2026-03-11 09:14:00;2026-03-11 10:27:00;Sessão Não Deliberativa Solene;Homenagem ao lançamento da Agenda Legislativa do Agro CNA 2026;Plenário da Câmara dos Deputados
81255;https://dadosabertos.camara.leg.br/api/v2/eventos/81255;2026-03-11 08:00:00;2026-03-11 10:26:00;Mesa Redonda;Discussão da pauta e outros assuntos atinentes à Comissão;
81010;https://dadosabertos.camara.leg.br/api/v2/eventos/81010;2026-03-10 17:21:53;2026-03-10 19:12:08;Reunião Técnica;CÂMARA DOS DEPUTADOS CENTRO DE ESTUDOS E DEBATES ESTRATÉGICOS 57ª Legislatura - 4ª Sessão Legislativa Ordinária Audiência Pública de 10 DE MARÇO DE 2026 Grupo de Estudos IMPACTOS ECONÔMICOS, TRIBUTÁRIOS, PREVIDENCIÁRIOS E TRABALHISTAS DOS PROCESSOS DE PEJOTIZAÇÃO TEMA: IMPACTOS SOCIAIS E TRABALHISTAS DA PEJOTIZAÇÃO Local: Plenário 4 Data: 10/03/26 Horário: 17h00 P A U T A DA REUNIÃO A audiência pública sobre os impactos sociais e trabalhistas da pejotização tem como objetivo debater efeitos econômicos, jurídicos e sociais da contratação via pessoa jurídica (PJ) nas relações de trabalho, avaliando impactos sobre direitos trabalhistas, produtividade, arrecadação e desenvolvimento econômico. É fundamental compreender em que medida a contratação por pessoa jurídica representa legítima reorganização produtiva e em que situações pode configurar precarização das condições de trabalho ou supressão de direitos historicamente consolidados. Também se faz necessário examinar os reflexos desse modelo sobre a arrecadação previdenciária, a formalização do mercado de trabalho, a competitividade empresarial e a própria capacidade do Estado de garantir proteção social adequada aos trabalhadores. A complexidade do tema exige análise equilibrada, baseada em evidências, que considere tanto a necessidade de modernização das relações laborais quanto a preservação de direitos fundamentais e da dignidade do trabalho. Esta audiência busca construir um espaço de diálogo institucional capaz de identificar convergências, divergências e caminhos possíveis para o aperfeiçoamento regulatório. O objetivo não é apenas diagnosticar desafios, mas contribuir para a formulação de soluções que tragam maior segurança jurídica, equilíbrio econômico e justiça social. 1 Abertura dos trabalhos Deputado Márcio Jerry, Presidente do CEDES e relator do estudo 2 Apresentação dos palestrantes: - Maria Rita Serrano, Presidenta do Departamento Intersindical de Assessoria Parlamentar (DIAP) (confirmada) - Magnus Henrique Farkatt, Diretor da Associação Brasileira da Advocacia Trabalhista (ABRAT) (confirmado) - Adriana Marcolino, Diretora Técnica do Departamento Intersindical de Estatística e Estudos Socioeconômicos (DIEESE) (confirmada) - José Eymard Loguercio, Assessor Jurídico da Central Única dos Trabalhadores (CUT - Nacional) (confirmado) - Valéria Morato Gonçalves, Vice-Presidente da Central dos Trabalhadores e Trabalhadoras do Brasil (CTB) (confirmada) 3 Debate entre o deputado relator, palestrantes, consultores e convidados - Aurélio Palos, Diretor da Consultoria e Secretário Executivo do CEDES, Câmara dos Deputados Consultores Legislativos: Thiago Freire Laporte (coordenador), Charles da Costa Bruxel, Gleodes Victor Duarte Cruz, José Maurício de Araujo, Helder Ferreira Filho e André Marinho de Sousa 4 Encerramento dos trabalhos;Anexo II, Plenário 04
