"idVotacao";"uriVotacao";"data";"descricao";"proposicao_id";"proposicao_uri";"proposicao_ementa";"proposicao_codTipo";"proposicao_siglaTipo";"proposicao_numero";"proposicao_ano";"proposicao_titulo"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512448";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512448";"Emenda Modificativa ao PNE, referente a Estratégia 15.17 do Objetivo 15 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2013";"2025";"EMC 2013/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512449";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512449";"Emenda Modificativa ao PNE, referente à Estratégia 10.10 do Objetivo 10 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2012";"2025";"EMC 2012/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512450";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512450";"Emenda modificativa ao PNE, referente a estratégia 18.17 do Objetivo 18 do Anexo do Projeto de Lei 2614/24";"130";"EMC";"2014";"2025";"EMC 2014/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512452";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512452";"Emenda Modificativa ao PNE, referente à Estratégia 10.12 do Objetivo 10 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2016";"2025";"EMC 2016/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512453";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512453";"Emenda Modificativa ao PNE, referente à Estratégia 15.18 do Objetivo 15 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2015";"2025";"EMC 2015/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512454";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512454";"Emenda Modificativa ao PNE, referente à Meta 18.a do Objetivo 18 do Anexo do Projeto de Lei.";"130";"EMC";"2017";"2025";"EMC 2017/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512455";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512455";"Emenda Aditiva ao PNE, referente ao Objetivo 7 do Anexo do Projeto de Lei.";"130";"EMC";"2018";"2025";"EMC 2018/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512456";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512456";"Emenda Modificativa ao PNE, referente à Meta 17.a do Objetivo 17 do Anexo ao Projeto de Lei 2614/24.";"130";"EMC";"2019";"2025";"EMC 2019/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512459";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512459";"Emenda Aditiva ao PNE, acresce estratégia ao Objetivo 7 do Anexo do Projeto de Lei.";"130";"EMC";"2020";"2025";"EMC 2020/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512461";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512461";"Emenda aditiva ao PNE, acresce Estratégia nova ao Anexo do Projeto de Lei 2614/24";"130";"EMC";"2021";"2025";"EMC 2021/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512462";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512462";"Emenda Aditiva ao PNE, acresce parágrafos ao Art. 18  do Projeto de Lei.";"130";"EMC";"2022";"2025";"EMC 2022/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512463";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512463";"Emenda Modificativa ao PNE, referente ao Artigo 18 do Projeto de Lei.";"130";"EMC";"2023";"2025";"EMC 2023/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512464";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512464";"Emenda Supressiva ao PNE- suprime a Estratégia 13.12 do Objetivo 13 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2024";"2025";"EMC 2024/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512466";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512466";"Emenda Modificativa ao PNE, referente à Meta 13.b do Objetivo 13 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2025";"2025";"EMC 2025/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512467";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512467";"Emenda Aditiva ao PNE, acresce Estratégia ao Objetivo 18 do Anexo do  Projeto de Lei 2614/24";"130";"EMC";"2026";"2025";"EMC 2026/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512468";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512468";"Emenda Modificativa ao PNE, referente à Meta 13.c do Objetivo 13 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2027";"2025";"EMC 2027/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512469";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512469";"Emenda aditiva ao PNE, acresce Estratégia nova ao Anexo do Projeto de Lei 2614/24";"130";"EMC";"2028";"2025";"EMC 2028/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512470";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512470";"Emenda Modificativa ao PNE, referente à Meta 17.c do Objetivo 17 do Anexo ao Projeto de Lei 2614/24.";"130";"EMC";"2029";"2025";"EMC 2029/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512471";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512471";"Emenda Modificativa ao PNE, referente à Estratégia 14.2 do Objetivo 14 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2030";"2025";"EMC 2030/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512473";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512473";"Emenda modificativa ao PNE, referente a estratégia 18.2 do Objetivo 18 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2032";"2025";"EMC 2032/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512474";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512474";"Emenda aditiva ao PNE, acresce Metas ao Objetivo 6 do Anexo do Projeto de Lei.";"130";"EMC";"2031";"2025";"EMC 2031/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512475";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512475";"Emenda Modificativa ao PNE, referente à Estratégia 14.3 do Objetivo 14 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2033";"2025";"EMC 2033/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512476";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512476";"Emenda Aditiva ao PNE, acresce Estratégia 10.19 ao Objetivo 10 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2034";"2025";"EMC 2034/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512477";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512477";"Emenda modificativa ao PNE, referente a estratégia 18.3 do Objetivo 18 do Anexo do Projeto de Lei 2614/24";"130";"EMC";"2035";"2025";"EMC 2035/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512480";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512480";"Emenda Modificativa ao PNE, referente à Estratégia 14.4 do Objetivo 14 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2036";"2025";"EMC 2036/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512481";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512481";"Emenda Aditiva ao PNE - acresce a meta ao Objetivo 17 do Anexo ao Projeto de Lei 2614/2024.";"130";"EMC";"2037";"2025";"EMC 2037/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512484";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512484";"Emenda Modificativa ao PNE, referente à Estratégia 14.6 do Objetivo 14 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2038";"2025";"EMC 2038/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512487";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512487";"Emenda Modificativa ao PNE, referente à Estratégia 14.13 do Objetivo 14 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2039";"2025";"EMC 2039/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512490";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512490";"Emenda Aditiva ao PNE - acresce  meta ao Objetivo 17 do Anexo ao Projeto de Lei 2614/2024.";"130";"EMC";"2041";"2025";"EMC 2041/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512491";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512491";"Emenda Modificativa ao PNE, referente à Estratégia 18.7 do Objetivo 18 do Anexo do Projeto de Lei 2614/24";"130";"EMC";"2042";"2025";"EMC 2042/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512493";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512493";"Emenda aditiva ao PNE - acresce Estratégia 18.20 ao Objetivo 18 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2043";"2025";"EMC 2043/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512496";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512496";"Emenda Modificativa ao PNE, referente ao Objetivo 17 do Anexo do Projeto de Lei 2614/2024.";"130";"EMC";"2044";"2025";"EMC 2044/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512497";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512497";"Emenda aditiva ao PNE - acresce Meta ao Objetivo 17 do Anexo do Projeto de Lei 2614/24";"130";"EMC";"2045";"2025";"EMC 2045/2025 PL261424 => PL 2614/2024"
"2443764-151";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2443764-151";"2025-05-20";"Aprovado o requerimento nº 50/2025,da Sra. Socorro Neri que a inclusão e participante em audiência pública o Projeto de Lei nº 2614, de 2024, que trata do novo Plano Nacional de Educação (PNE).";"2512499";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2512499";"Emenda aditiva ao PNE - acresce Estratégia 18.21 ao Objetivo 18 do Anexo do Projeto de Lei 2614/24.";"130";"EMC";"2046";"2025";"EMC 2046/2025 PL261424 => PL 2614/2024"
