"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2585590-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585590-2";"2025-12-02";"2025-12-02T14:40:33";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 359/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer a realização de Visita Técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) a capitais brasileiras, visando fiscalizar a implementação e o desenvolvimento de políticas públicas, programas e ações de acessibilidade e inclusão social voltadas às pessoas com deficiência no Município de Novo Aripuanã, no Estado do Amazonas
"".";"0";""
"2585591-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585591-2";"2025-12-02";"2025-12-02T14:40:33";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 360/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Assistência Farmacêutica e do Fornecimento de Insumos Essenciais para o tratamento de pessoas com deficiência, em resposta a denúncias de falta de medicamentos e falhas na atenção domiciliar no Município de Manicoré, no Estado do Amazonas"".";"0";""
"2585592-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585592-2";"2025-12-02";"2025-12-02T14:40:34";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 361/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização das ações de Pesquisa, Produção e Tradução do Conhecimento em saúde da pessoa com deficiência, no Município de Nhamundá, no Estado do Amazonas"".";"0";""
"2585593-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585593-2";"2025-12-02";"2025-12-02T14:40:34";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 362/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Informação e Comunicação em Saúde, garantindo sua acessibilidade e adequação à pessoa com deficiência, no Município de Manicoré, no Estado do Amazonas"".";"0";""
"2585594-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585594-2";"2025-12-02";"2025-12-02T14:40:34";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 363/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da qualidade dos Dados e Sistemas de Informação em Saúde (SIS) aplicados à pessoa com deficiência, conforme a Política Nacional de Atenção Integral à Saúde da Pessoa com Deficiência (PNAISPD), no Município de Presidente Figueiredo, no Estado do Amazonas
"".";"0";""
"2585595-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585595-2";"2025-12-02";"2025-12-02T14:40:34";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 364/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização das ações de Pesquisa, Produção e Tradução do Conhecimento em saúde da pessoa com deficiência, no Município de Manaus, no Estado do Amazonas"".";"0";""
"2585596-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585596-2";"2025-12-02";"2025-12-02T14:40:35";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 365/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Participação da Comunidade e Controle Social na formulação, fiscalização e avaliação das políticas de saúde para a pessoa com deficiência, conforme a Política Nacional de Atenção Integral à Saúde da Pessoa com Deficiência (PNAISPD), no Município de Manicoré, no Estado do Amazonas"".";"0";""
"2585597-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585597-2";"2025-12-02";"2025-12-02T14:40:35";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 366/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Formação, Qualificação e Educação Permanente em Saúde na perspectiva do Modelo Biopsicossocial, no Município de Presidente Figueiredo, no Estado do Amazonas
"".";"0";""
"2585598-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585598-2";"2025-12-02";"2025-12-02T14:40:35";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 367/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer a realização de Visita Técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) a capitais brasileiras, visando fiscalizar a implementação e o desenvolvimento de políticas públicas, programas e ações de acessibilidade e inclusão social voltadas às pessoas com deficiência no Município de Manicoré, no Estado do Amazonas"".";"0";""
"2585599-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585599-2";"2025-12-02";"2025-12-02T14:40:36";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 368/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Informação e Comunicação em Saúde, garantindo sua acessibilidade e adequação à pessoa com deficiência, no Município de Presidente Figueiredo, no Estado do Amazonas"".";"0";""
"2585600-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585600-2";"2025-12-02";"2025-12-02T14:40:36";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 369/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer a realização de Visita Técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) a capitais brasileiras, visando fiscalizar a implementação e o desenvolvimento de políticas públicas, programas e ações de acessibilidade e inclusão social voltadas às pessoas com deficiência no Município de Rio Preto da Eva, no Estado do Amazonas
"".";"0";""
"2585601-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585601-2";"2025-12-02";"2025-12-02T14:40:36";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 370/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Organização das Ações e Serviços de Saúde sob a lógica das Redes de Atenção à Saúde (RAS) no Município de Manicoré, no Estado do Amazonas"".";"0";""
"2585602-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585602-2";"2025-12-02";"2025-12-02T14:40:37";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 371/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da Participação da Comunidade e Controle Social na formulação, fiscalização e avaliação das políticas de saúde para a pessoa com deficiência, conforme a Política Nacional de Atenção Integral à Saúde da Pessoa com Deficiência (PNAISPD), no Município de Presidente Figueiredo, no Estado do Amazonas
"".";"0";""
"2585603-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585603-2";"2025-12-02";"2025-12-02T14:40:37";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 372/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da implementação de políticas públicas voltadas à Promoção da Saúde, Mobilidade, Qualidade de Vida e Prevenção de Agravos em todos os ciclos de vida, de acordo com as necessidades das pessoas com deficiência no Município de Manicoré, no Estado do Amazonas"".";"0";""
"2585604-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585604-2";"2025-12-02";"2025-12-02T14:40:38";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 373/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da implementação de políticas públicas voltadas à Promoção da Saúde, Mobilidade, Qualidade de Vida e Prevenção de Agravos em todos os ciclos de vida, de acordo com as necessidades das pessoas com deficiência no Município de Rio Preto da Eva, no Estado do Amazonas
"".";"0";""
"2585605-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585605-2";"2025-12-02";"2025-12-02T14:40:38";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 374/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização das ações de Pesquisa, Produção e Tradução do Conhecimento em saúde da pessoa com deficiência, no Município de Presidente Figueiredo, no Estado do Amazonas
"".";"0";""
"2585606-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585606-2";"2025-12-02";"2025-12-02T14:40:38";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 375/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da implementação de políticas públicas voltadas à Promoção da Saúde, Mobilidade, Qualidade de Vida e Prevenção de Agravos em todos os ciclos de vida, de acordo com as necessidades das pessoas com deficiência no Município de Presidente Figueiredo, no Estado do Amazonas.

"".";"0";""
"2585607-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585607-2";"2025-12-02";"2025-12-02T14:40:38";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 376/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização das ações de Pesquisa, Produção e Tradução do Conhecimento em saúde da pessoa com deficiência, no Município de Manicoré, no Estado do Amazonas"".";"0";""
"2585608-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2585608-2";"2025-12-02";"2025-12-02T14:40:39";"537480";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537480";"CPD";"80571";"https://dadosabertos.camara.leg.br/api/v2/eventos/80571";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"";"Apresentação do REQ n. 377/2025 (Requerimento para realização ou participação em Seminário, Visita Técnica ou outro Evento), pelo Deputado Amom Mandel (CIDADANIA/AM -Fdr PSDB-CIDADANIA), que ""Requer realização de visita técnica pelos membros da Comissão de Defesa dos Direitos das Pessoas com Deficiência (CPD) para fiscalização da qualidade dos Dados e Sistemas de Informação em Saúde (SIS) aplicados à pessoa com deficiência, conforme a Política Nacional de Atenção Integral à Saúde da Pessoa com Deficiência (PNAISPD), no Município de Maraã, no Estado do Amazonas"".";"0";""
