"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2362296-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362296-50";"2024-12-09";"2024-12-09T19:35:48";"100001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"SECAP(SGM)";"0";"";"1";"0";"0";"0";"Realizar o encaminhamento do PL-2573/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.";"";"";"";"";"0";""
"2362296-51";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2362296-51";"2024-12-09";"2024-12-09T19:35:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2710/2023, por ter sido aprovado o REQ 4819/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
"2364039-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2364039-20";"2024-12-09";"2024-12-09T19:35:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 4819/2024.";"";"";"2024-12-09T18:58:46";"Apresentação do REQ n. 4819/2024 (Requerimento de Urgência (Art. 155 do RICD)), pelo Deputado Elmar Nascimento (UNIÃO/BA) e outros, que ""Requer, nos termos do artigo 155 do Regimento Interno da Câmara dos Deputados, que seja incluído automaticamente na Ordem do Dia o Projeto de Lei nº 2710/2023, que “Cria o Serviço de Apoio Psicossocial nas Polícias Militares e Civis e nos Corpos de Bombeiros Militares dos Estados e do Distrito Federal”"".";"2477248";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2477248"
"2409319-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2409319-21";"2024-12-09";"2024-12-09T19:35:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2710/2023, por ter sido aprovado o REQ 4819/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
"2427042-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2427042-20";"2024-12-09";"2024-12-09T19:35:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2710/2023, por ter sido aprovado o REQ 4819/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
"2477251-7";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2477251-7";"2024-12-09";"2024-12-09T19:37:07";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"75257";"https://dadosabertos.camara.leg.br/api/v2/eventos/75257";"1";"0";"0";"0";"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).";"";"";"";"";"0";""
"2092056-67";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2092056-67";"2024-12-09";"2024-12-09T19:37:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"2023-10-04T15:19:52";"Apresentação do REQ n. 3403/2023 (Requerimento de Apensação), pelo Deputado Alberto Fraga (PL/DF), que ""Requer, nos termos regimentais apontados, o apensamento do Projeto de Lei nº 5846/2016 ao Projeto de Lei nº 5845/2016, por tratarem de matérias correlatas"".";"2393954";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2393954"
"2092208-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2092208-24";"2024-12-09";"2024-12-09T19:37:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"2016-07-14T16:37:39";"Apresentação do Projeto de Lei n. 5853/2016, pelo Deputado Edinho Bez (PMDB-SC), que: ""Altera os artigos 155, 157, 180 e 266 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal"".";"0";""
"2193517-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2193517-17";"2024-12-09";"2024-12-09T19:37:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"2019-03-12T15:33:49";"Apresentação do Projeto de Lei n. 1312/2019, pelo Deputado Schiavinato (PP-PR), que: ""Acrescenta os artigos 183-A e 183-B ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940"".";"0";""
"2265901-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2265901-19";"2024-12-09";"2024-12-09T19:37:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2287305-28";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2287305-28";"2024-12-09";"2024-12-09T19:37:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"Apresentação do Projeto de Lei n. 2214/2021, pelo Deputado Alex Manente  (CIDADANIA/SP), que ""Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, para agravar as penas cominadas aos crimes de furto, roubo e receptação de fios, cabos ou qualquer outro equipamento necessário para o fornecimento dos serviços de telefonia, energia elétrica e transferência de dados"".";"0";""
"2318974-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2318974-19";"2024-12-09";"2024-12-09T19:37:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2354384-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2354384-18";"2024-12-09";"2024-12-09T19:37:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2450719-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2450719-17";"2024-12-09";"2024-12-09T19:37:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2297856-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2297856-19";"2024-12-09";"2024-12-09T19:37:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2334099-35";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2334099-35";"2024-12-09";"2024-12-09T19:37:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"2024-04-23T10:56:16";"Apresentação do REQ n. 1302/2024 (Requerimento de Desapensação), pelo Deputado Cezinha de Madureira (PSD/SP), que ""Requer a desapensamento do Projeto de Lei nº 760, de 2024 (e seus apensados), do Projeto de Lei 2.304, de 2022.  "".";"2428637";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2428637"
"2349650-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2349650-18";"2024-12-09";"2024-12-09T19:37:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2358630-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2358630-21";"2024-12-09";"2024-12-09T19:37:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2466370-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2466370-17";"2024-12-09";"2024-12-09T19:37:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2364111-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2364111-18";"2024-12-09";"2024-12-09T19:37:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2379194-17";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2379194-17";"2024-12-09";"2024-12-09T19:37:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2395271-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2395271-20";"2024-12-09";"2024-12-09T19:37:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"Apresentação do PL n. 4935/2023 (Projeto de Lei), pelo Deputado Marcos Tavares (PDT/RJ), que ""Altera o Decreto-Lei nº 2.847, de 07 de dezembro de 1940 - Código Penal Brasileiro, para agravar as penas dos crimes de furto, roubo e de receptação de qualquer tipo de insumo, equipamento ou estrutura relacionados ao fornecimento de serviço público essencial de educação, saúde, transporte, segurança, fornecimento de energia, de telecomunicações ou de internet para transmissão de dados, prestados diretamente pela administração pública, concessionários ou permissionários
"".";"0";""
"2417060-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2417060-18";"2024-12-09";"2024-12-09T19:37:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2421085-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2421085-18";"2024-12-09";"2024-12-09T19:37:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2351873-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351873-18";"2024-12-09";"2024-12-09T19:37:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2381385-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2381385-19";"2024-12-09";"2024-12-09T19:37:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.";"";"";"";"";"0";""
"2092056-68";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2092056-68";"2024-12-09";"2024-12-09T19:37:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4997/2019, por ter sido aprovado o REQ 4820/2024 que está apensado ao primeiro.";"";"";"2023-10-04T15:19:52";"Apresentação do REQ n. 3403/2023 (Requerimento de Apensação), pelo Deputado Alberto Fraga (PL/DF), que ""Requer, nos termos regimentais apontados, o apensamento do Projeto de Lei nº 5846/2016 ao Projeto de Lei nº 5845/2016, por tratarem de matérias correlatas"".";"2393954";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2393954"
"2092208-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2092208-25";"2024-12-09";"2024-12-09T19:37:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4997/2019, por ter sido aprovado o REQ 4820/2024 que está apensado ao primeiro.";"";"";"2016-07-14T16:37:39";"Apresentação do Projeto de Lei n. 5853/2016, pelo Deputado Edinho Bez (PMDB-SC), que: ""Altera os artigos 155, 157, 180 e 266 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal"".";"0";""
"2193517-18";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2193517-18";"2024-12-09";"2024-12-09T19:37:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4997/2019, por ter sido aprovado o REQ 4820/2024 que está apensado ao primeiro.";"";"";"2019-03-12T15:33:49";"Apresentação do Projeto de Lei n. 1312/2019, pelo Deputado Schiavinato (PP-PR), que: ""Acrescenta os artigos 183-A e 183-B ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940"".";"0";""
"2382582-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2382582-21";"2024-12-09";"2024-12-09T19:37:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 4820/2024.";"";"";"";"Apresentação do PL n. 4997/2019 (Projeto de Lei), pelo Senado Federal, que ""Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para aumentar as penas cominadas ao furto, roubo e receptação de fios, cabos ou equipamentos utilizados para fornecimento ou transmissão de energia elétrica ou de telefonia ou para transferência de dados, e as cominadas à interrupção ou perturbação de serviço telegráfico, telefônico, informático, telemático ou de informação de utilidade pública, na situação que especifica, e a Lei nº 9.472, de 16 de julho de 1997 (Lei Geral de Telecomunicações), para estabelecer que os detentores de concessão, permissão ou autorização de serviço de uso de radiofrequência e de exploração de satélite que utilizarem em suas atividades fios, cabos ou equipamentos de telefonia ou transferência de dados que saibam ou devam saber ser produto de crime ficarão sujeitos às sanções administrativas e penais que especifica, e dá outras providências"".";"0";""
"2265901-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2265901-20";"2024-12-09";"2024-12-09T19:37:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4997/2019, por ter sido aprovado o REQ 4820/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
"2297856-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2297856-20";"2024-12-09";"2024-12-09T19:37:10";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4997/2019, por ter sido aprovado o REQ 4820/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
"2351873-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2351873-19";"2024-12-09";"2024-12-09T19:37:11";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4997/2019, por ter sido aprovado o REQ 4820/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
"2381385-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2381385-20";"2024-12-09";"2024-12-09T19:37:11";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4997/2019, por ter sido aprovado o REQ 4820/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
"2318974-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2318974-20";"2024-12-09";"2024-12-09T19:37:11";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4997/2019, por ter sido aprovado o REQ 4820/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
"2349650-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2349650-19";"2024-12-09";"2024-12-09T19:37:11";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4997/2019, por ter sido aprovado o REQ 4820/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
"2354384-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2354384-19";"2024-12-09";"2024-12-09T19:37:11";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4997/2019, por ter sido aprovado o REQ 4820/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
"2358630-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2358630-22";"2024-12-09";"2024-12-09T19:37:11";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4997/2019, por ter sido aprovado o REQ 4820/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
"2364111-19";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2364111-19";"2024-12-09";"2024-12-09T19:37:11";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"0";"";"1";"0";"0";"0";"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4997/2019, por ter sido aprovado o REQ 4820/2024 que está apensado ao primeiro.";"";"";"";"";"0";""
