"idVotacao";"uriVotacao";"dataHoraVoto";"voto";"deputado_id";"deputado_uri";"deputado_nome";"deputado_siglaPartido";"deputado_uriPartido";"deputado_siglaUf";"deputado_idLegislatura";"deputado_urlFoto"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:24:18";"Sim";"141450";"https://dadosabertos.camara.leg.br/api/v2/deputados/141450";"Hugo Leal";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/141450.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:10:16";"Artigo 17";"160674";"https://dadosabertos.camara.leg.br/api/v2/deputados/160674";"Hugo Motta";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"PB";"57";"https://www.camara.leg.br/internet/deputado/bandep/160674.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:14:16";"Sim";"220563";"https://dadosabertos.camara.leg.br/api/v2/deputados/220563";"Icaro de Valmir";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220563.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:27";"Sim";"204508";"https://dadosabertos.camara.leg.br/api/v2/deputados/204508";"Igor Timo";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/204508.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:33";"Sim";"98615";"https://dadosabertos.camara.leg.br/api/v2/deputados/98615";"Ismael";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/98615.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:23";"Sim";"73531";"https://dadosabertos.camara.leg.br/api/v2/deputados/73531";"Ivan Valente";"PSOL";"https://dadosabertos.camara.leg.br/api/v2/partidos/36839";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/73531.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:28";"Sim";"220696";"https://dadosabertos.camara.leg.br/api/v2/deputados/220696";"Ivoneide Caetano";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220696.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:40";"Sim";"220670";"https://dadosabertos.camara.leg.br/api/v2/deputados/220670";"Iza Arruda";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220670.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:04";"Sim";"220527";"https://dadosabertos.camara.leg.br/api/v2/deputados/220527";"Jack Rocha";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"ES";"57";"https://www.camara.leg.br/internet/deputado/bandep/220527.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:55";"Sim";"220697";"https://dadosabertos.camara.leg.br/api/v2/deputados/220697";"Jadyel Alencar";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"PI";"57";"https://www.camara.leg.br/internet/deputado/bandep/220697.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:22";"Sim";"74848";"https://dadosabertos.camara.leg.br/api/v2/deputados/74848";"Jandira Feghali";"PCdoB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36779";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/74848.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:21";"Sim";"74273";"https://dadosabertos.camara.leg.br/api/v2/deputados/74273";"Jefferson Campos";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/74273.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:03";"Sim";"141456";"https://dadosabertos.camara.leg.br/api/v2/deputados/141456";"Jilmar Tatto";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/141456.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:16:12";"Sim";"141458";"https://dadosabertos.camara.leg.br/api/v2/deputados/141458";"João Carlos Bacelar";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/141458.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:18:35";"Sim";"230957";"https://dadosabertos.camara.leg.br/api/v2/deputados/230957";"João Cury";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/230957.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:34";"Sim";"178970";"https://dadosabertos.camara.leg.br/api/v2/deputados/178970";"João Daniel";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SE";"57";"https://www.camara.leg.br/internet/deputado/bandep/178970.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:27";"Sim";"74550";"https://dadosabertos.camara.leg.br/api/v2/deputados/74550";"João Leão";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/74550.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:29";"Sim";"141459";"https://dadosabertos.camara.leg.br/api/v2/deputados/141459";"João Maia";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RN";"57";"https://www.camara.leg.br/internet/deputado/bandep/141459.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:15:11";"Sim";"178910";"https://dadosabertos.camara.leg.br/api/v2/deputados/178910";"Joaquim Passarinho";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178910.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:21:25";"Sim";"160548";"https://dadosabertos.camara.leg.br/api/v2/deputados/160548";"Jonas Donizette";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/160548.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:14:11";"Sim";"205550";"https://dadosabertos.camara.leg.br/api/v2/deputados/205550";"Jorge Braz";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/205550.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:27";"Sim";"214694";"https://dadosabertos.camara.leg.br/api/v2/deputados/214694";"Jorge Goetten";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/214694.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:18";"Sim";"178857";"https://dadosabertos.camara.leg.br/api/v2/deputados/178857";"Jorge Solla";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178857.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:00";"Sim";"141464";"https://dadosabertos.camara.leg.br/api/v2/deputados/141464";"José Airton Félix Cirilo";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/141464.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:17:01";"Sim";"141470";"https://dadosabertos.camara.leg.br/api/v2/deputados/141470";"José Guimarães";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/141470.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:14:18";"Sim";"204472";"https://dadosabertos.camara.leg.br/api/v2/deputados/204472";"José Medeiros";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/204472.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:49";"Sim";"204391";"https://dadosabertos.camara.leg.br/api/v2/deputados/204391";"José Nelto";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"GO";"57";"https://www.camara.leg.br/internet/deputado/bandep/204391.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:24:49";"Sim";"74554";"https://dadosabertos.camara.leg.br/api/v2/deputados/74554";"José Rocha";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/74554.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:09";"Sim";"209189";"https://dadosabertos.camara.leg.br/api/v2/deputados/209189";"Joseildo Ramos";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/209189.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:50";"Sim";"220578";"https://dadosabertos.camara.leg.br/api/v2/deputados/220578";"Josenildo";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"AP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220578.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:14:55";"Sim";"215043";"https://dadosabertos.camara.leg.br/api/v2/deputados/215043";"Josivaldo JP";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/215043.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:15";"Sim";"204474";"https://dadosabertos.camara.leg.br/api/v2/deputados/204474";"Juarez Costa";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"MT";"57";"https://www.camara.leg.br/internet/deputado/bandep/204474.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:18:33";"Não";"220559";"https://dadosabertos.camara.leg.br/api/v2/deputados/220559";"Julia Zanatta";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"SC";"57";"https://www.camara.leg.br/internet/deputado/bandep/220559.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:16:31";"Sim";"220640";"https://dadosabertos.camara.leg.br/api/v2/deputados/220640";"Juliana Cardoso";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/220640.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:07";"Sim";"66385";"https://dadosabertos.camara.leg.br/api/v2/deputados/66385";"Julio Arcoverde";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"PI";"57";"https://www.camara.leg.br/internet/deputado/bandep/66385.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:18:25";"Sim";"74317";"https://dadosabertos.camara.leg.br/api/v2/deputados/74317";"Júlio Cesar";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PI";"57";"https://www.camara.leg.br/internet/deputado/bandep/74317.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:17:32";"Sim";"204372";"https://dadosabertos.camara.leg.br/api/v2/deputados/204372";"Julio Cesar Ribeiro";"REPUBLICANOS";"https://dadosabertos.camara.leg.br/api/v2/partidos/37908";"DF";"57";"https://www.camara.leg.br/internet/deputado/bandep/204372.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:20";"Sim";"74253";"https://dadosabertos.camara.leg.br/api/v2/deputados/74253";"Julio Lopes";"PP";"https://dadosabertos.camara.leg.br/api/v2/partidos/37903";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/74253.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:04";"Sim";"204457";"https://dadosabertos.camara.leg.br/api/v2/deputados/204457";"Juninho do Pneu";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/204457.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:12";"Sim";"204497";"https://dadosabertos.camara.leg.br/api/v2/deputados/204497";"Júnior Ferrari";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/204497.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:28";"Sim";"204574";"https://dadosabertos.camara.leg.br/api/v2/deputados/204574";"Junior Lourenço";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/204574.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:15:35";"Sim";"178886";"https://dadosabertos.camara.leg.br/api/v2/deputados/178886";"Juscelino Filho";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"MA";"57";"https://www.camara.leg.br/internet/deputado/bandep/178886.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:53";"Sim";"220677";"https://dadosabertos.camara.leg.br/api/v2/deputados/220677";"Keniston Braga";"MDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36899";"PA";"57";"https://www.camara.leg.br/internet/deputado/bandep/220677.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:32";"Sim";"162067";"https://dadosabertos.camara.leg.br/api/v2/deputados/162067";"Kiko Celeguim";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/162067.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:16:41";"Não";"204536";"https://dadosabertos.camara.leg.br/api/v2/deputados/204536";"Kim Kataguiri";"MISSÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38011";"SP";"57";"https://www.camara.leg.br/internet/deputado/bandep/204536.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:35";"Sim";"74856";"https://dadosabertos.camara.leg.br/api/v2/deputados/74856";"Laura Carneiro";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/74856.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:10:57";"Sim";"220566";"https://dadosabertos.camara.leg.br/api/v2/deputados/220566";"Lêda Borges";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"GO";"57";"https://www.camara.leg.br/internet/deputado/bandep/220566.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:33";"Sim";"231911";"https://dadosabertos.camara.leg.br/api/v2/deputados/231911";"Lenir de Assis";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/231911.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:17:00";"Sim";"80815";"https://dadosabertos.camara.leg.br/api/v2/deputados/80815";"Leo Prates";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/80815.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:34";"Sim";"74156";"https://dadosabertos.camara.leg.br/api/v2/deputados/74156";"Leonardo Monteiro";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/74156.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:12:47";"Sim";"74299";"https://dadosabertos.camara.leg.br/api/v2/deputados/74299";"Leônidas Cristino";"PDT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36786";"CE";"57";"https://www.camara.leg.br/internet/deputado/bandep/74299.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:16:26";"Sim";"92102";"https://dadosabertos.camara.leg.br/api/v2/deputados/92102";"Leur Lomanto Júnior";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/92102.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:17:27";"Sim";"139285";"https://dadosabertos.camara.leg.br/api/v2/deputados/139285";"Lídice da Mata";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"BA";"57";"https://www.camara.leg.br/internet/deputado/bandep/139285.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:18:00";"Sim";"74585";"https://dadosabertos.camara.leg.br/api/v2/deputados/74585";"Lincoln Portela";"PL";"https://dadosabertos.camara.leg.br/api/v2/partidos/37906";"MG";"57";"https://www.camara.leg.br/internet/deputado/bandep/74585.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:17:42";"Sim";"74858";"https://dadosabertos.camara.leg.br/api/v2/deputados/74858";"Lindbergh Farias";"PT";"https://dadosabertos.camara.leg.br/api/v2/partidos/36844";"RJ";"57";"https://www.camara.leg.br/internet/deputado/bandep/74858.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:21:10";"Sim";"220662";"https://dadosabertos.camara.leg.br/api/v2/deputados/220662";"Lucas Ramos";"PSB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36832";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/220662.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:03";"Sim";"204404";"https://dadosabertos.camara.leg.br/api/v2/deputados/204404";"Lucas Redecker";"PSDB";"https://dadosabertos.camara.leg.br/api/v2/partidos/36835";"RS";"57";"https://www.camara.leg.br/internet/deputado/bandep/204404.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:28";"Sim";"138286";"https://dadosabertos.camara.leg.br/api/v2/deputados/138286";"Luciano Alves";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"PR";"57";"https://www.camara.leg.br/internet/deputado/bandep/138286.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:11:46";"Sim";"220581";"https://dadosabertos.camara.leg.br/api/v2/deputados/220581";"Luciano Amaral";"PSD";"https://dadosabertos.camara.leg.br/api/v2/partidos/36834";"AL";"57";"https://www.camara.leg.br/internet/deputado/bandep/220581.jpg"
"2606970-8";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2606970-8";"2026-03-17T21:13:04";"Sim";"74478";"https://dadosabertos.camara.leg.br/api/v2/deputados/74478";"Luciano Bivar";"UNIÃO";"https://dadosabertos.camara.leg.br/api/v2/partidos/38009";"PE";"57";"https://www.camara.leg.br/internet/deputado/bandep/74478.jpg"
